type,title,director,cast,country,release_year,rating,listed_in,id,duration_int,duration_type,scored
movie,the hatred,michael g. kehoe,"sarah davenport, andrew divoff, gabrielle bourne, bayley corman, alisha wainwright, nina siemaszko, shae smolik, david naughton, amanda wyss, darby walker",united states,2017,r,horror movies,ns8338,94,min,3.5
movie,the haunting of molly hartley,mickey liddell,"haley bennett, jake weber, chace crawford, shannon woodward, shanna collins, annalynne mccord, marin hinkle, nina siemaszko, josh stewart, jessica lowndes, randy wayne",united states,2008,pg-13,"horror movies, thrillers",ns8339,85,min,3.5
movie,the heat: a kitchen (r)evolution,maya gallus,,canada,2018,18+,documentaries,ns8341,71,min,3.5
movie,the help,tate taylor,"emma stone, viola davis, bryce dallas howard, octavia spencer, jessica chastain, ahna o'reilly, allison janney, anna camp, cicely tyson, mike vogel, sissy spacek, mary steenburgen, carol sutton, dana ivey, amy beckwith, aunjanue ellis, kelsey scott, lauren miller, tarra riggs, wes chatham, ashley johnson, roslyn ruff, brian kerwin, shane mcrae, chris lowell, charles cooper, leslie jordan, la chanze, elizabeth smith, nelsan ellis, ritchie montgomery, ted welch, david oyelowo, tiffany brouwer",united states,2011,pg-13,dramas,ns8342,147,min,3.6
movie,the heretics,chad archibald,"nina kiri, ry barrett, jorja cadence, will king, nina richmond",canada,2017,18+,horror movies,ns8343,88,min,3.5
movie,the heroes of evil,zoe berriatúa,"emilio palacios, jorge clemente, beatriz medina, macarena gómez, olivia baglivi, paula soldevila, nacho coronado, beatriz olivares",spain,2015,18+,"dramas, international movies",ns8344,99,min,3.5
movie,the heyday of the insensitive bastards,"mark columbus, lauren hoekstra, sarah kruchowski, ryan moody, simon savelyev, vanita shastry, shadae lamar smith, jeremy david white","james franco, rico rodriguez, abigail spencer, natalie portman, kristen wiig, amber tamblyn, jim parrack, kate mara, thomas mann, matthew modine, jacob loeb",united states,2017,18+,"dramas, independent movies",ns8345,96,min,3.6
movie,the hollow point,gonzalo lópez-gallego,"patrick wilson, ian mcshane, john leguizamo, lynn collins, jim belushi, karli hall, david h. stevens, derek boone",united states,2016,r,action & adventure,ns8346,97,min,3.6
movie,the holy man,note chern-yim,"pongsak pongsuwan, note chern-yim, sarawut phumthong, savika chaiyadej, somlek sakdikul, petchtai wongkamlao",thailand,2005,tv-14,"comedies, faith & spirituality, international movies",ns8347,92,min,3.6
tv show,the homecoming,,"se-yoon yoo, tyler rasch, guillaume patry, nikolai johnsen",,2015,pg,"international tv shows, korean tv shows, reality tv",ns8348,1,Season,3.5
movie,the house on coco road,damani baker,,united states,2016,tv-14,documentaries,ns8349,79,min,3.5
tv show,the house that made me,,vinay pathak,india,2015,pg,"international tv shows, reality tv",ns8350,3,Seasons,3.6
movie,the human factor: the untold story of the bombay film orchestras,rudradeep bhattacharjee,,india,2013,pg,"documentaries, international movies, music & musicals",ns8351,53,min,3.5
movie,the humanity bureau,rob w. king,"nicolas cage, sarah lind, hugh dillon, jakob davies, vicellous shannon, kurt max runte, lorne cardinal, jett klyne, david lovgren",canada,2017,r,"action & adventure, sci-fi & fantasy",ns8352,94,min,3.5
movie,the hundred-foot journey,lasse hallström,"helen mirren, om puri, manish dayal, charlotte le bon, amit shah, farzana dua elahe, dillon mitra, aria pandya","united states, india, united arab emirates",2014,pg,"comedies, dramas",ns8353,123,min,3.6
tv show,the hunt,,david attenborough,united kingdom,2015,pg,"british tv shows, docuseries, science & nature tv",ns8354,1,Season,3.6
movie,the hurt business,vlad yudin,kevin costner,united states,2016,pg-13,"documentaries, sports movies",ns8356,111,min,3.5
movie,the imaginarium of doctor parnassus,terry gilliam,"heath ledger, christopher plummer, andrew garfield, verne troyer, lily cole, tom waits, johnny depp, colin farrell, jude law","united kingdom, canada, france, united states",2009,pg-13,"action & adventure, sci-fi & fantasy",ns8357,123,min,3.6
movie,the incident,isaac ezban,"raúl méndez, nailea norvind, hernán mendoza, humberto busto, fernando álvarez rebeil, gabriel santoyo, paulina montemayor, héctor mendoza, leonel tinajero, marcos moreno",mexico,2014,18+,"international movies, sci-fi & fantasy, thrillers",ns8359,100,min,3.6
movie,the incredible story of the giant pear,"philip einstein lipski, jørgen lerdam, amalie næsby fick","paul tylak, susie power, roger gregg, dermot magennis, marcus lamb, j. drew lucas",denmark,2018,g,children & family movies,ns8360,75,min,3.5
movie,the incredibles 2,brad bird,"craig t. nelson, holly hunter, samuel l. jackson, sarah vowell, huck milner, catherine keener, bob odenkirk, sophia bush, brad bird, john ratzenberger",united states,2018,pg,"children & family movies, comedies",ns8361,118,min,3.6
movie,the informant!,steven soderbergh,"matt damon, scott bakula, joel mchale, melanie lynskey, thomas f. wilson, patton oswalt, tony hale, eddie jemison, paul f. tompkins, tom papa",united states,2009,r,"comedies, dramas",ns8363,108,min,3.5
movie,the intent,"femi oyeniran, kalvadour peterson","dylan duffus, scorcher, shone romulus, jade asha, femi oyeniran, ashley chin, nicky slimting walker, fekky",united kingdom,2016,18+,"dramas, international movies, thrillers",ns8364,99,min,3.6
movie,the intent 2: the come up,"femi oyeniran, nicky slimting walker","justin clarke samuel, ashley chin, nicky slimting walker, femi oyeniran, dylan duffus, shone romulus, adam deacon, karen bryson, selva rasalingam, jay brown",united kingdom,2018,18+,"dramas, international movies",ns8365,103,min,3.5
movie,the invention of lying,"ricky gervais, matthew robinson","ricky gervais, jennifer garner, jonah hill, louis c.k., jeffrey tambor, fionnula flanagan, rob lowe, tina fey, donna sorbello, stephanie march",united states,2009,pg-13,"comedies, romantic movies",ns8366,99,min,3.6
tv show,the investigator: a british crime story,,"mark williams-thomas, rick warden, frances millar, tanya winsor, alice harding, david bannerman, danielle bird, eve perry, polly lewis, billy james machin",united kingdom,2018,18+,"british tv shows, crime tv shows, docuseries",ns8367,2,Seasons,3.5
movie,the invitation,karyn kusama,"logan marshall-green, emayatzy corinealdi, aiden lovekamp, michelle krusiec, mike doyle, jordi vilasuso, jay larson, marieh delfino, tammy blanchard, michiel huisman, lindsay burdge, john carroll lynch",united states,2015,18+,"horror movies, independent movies, thrillers",ns8368,100,min,3.5
tv show,the irish mob,,mickey spillane,,2008,18+,"crime tv shows, docuseries",ns8369,1,Season,3.5
movie,the jack king affair,"benjamin cohen, nicolas cotto",,france,2015,tv-14,"documentaries, international movies",ns8371,52,min,3.6
tv show,the jaime maussan show,,jaime maussan,united states,2010,pg,"docuseries, international tv shows, spanish-language tv shows",ns8372,1,Season,3.5
movie,the jane austen book club,robin swicord,"maria bello, emily blunt, kathy baker, amy brenneman, maggie grace, jimmy smits, hugh dancy, marc blucas, lynn redgrave, kevin zegers, nancy travis",united states,2007,pg-13,"comedies, dramas, romantic movies",ns8373,106,min,3.5
tv show,the jungle book,,"emma tate, jimmy hibbert, sam gold, david holt, joseph j. terry","india, germany, france",2010,tv-y7,kids' tv,ns8374,1,Season,3.5
movie,the jungle school,riri riza,"prisia nasution, nyungsang bungo, rukman rosadi, nadhira suryadi, ines somellera",indonesia,2013,pg,"dramas, international movies",ns8375,90,min,3.5
movie,the keeping hours,karen moncrieff,"lee pace, carrie coon, sander thomas, amy smart, ray baker, ana ortiz, molly hagan, christina vidal, anna diop, jane daly, cliff chamberlain",united states,2017,pg-13,"dramas, thrillers",ns8376,95,min,3.6
tv show,the kindness diaries,,leon logothetis,,2019,pg,reality tv,ns8377,1,Season,3.5
movie,the king's speech,tom hooper,"colin firth, geoffrey rush, helena bonham carter, guy pearce, timothy spall, derek jacobi, jennifer ehle, anthony andrews, claire bloom, eve best, michael gambon","united kingdom, united states, australia",2010,r,"dramas, international movies",ns8378,118,min,3.5
tv show,the l word,,"jennifer beals, leisha hailey, laurel holloman, mia kirshner, katherine moennig, pam grier, rachel shelley, daniela sea, erin daniels, marlee matlin","canada, united states",2009,18+,"romantic tv shows, tv dramas",ns8379,6,Seasons,3.6
tv show,the lady in dignity,,"hee-seon kim, seon-a kim, sang-hun jeong, tae-im lee, ki-woo lee",south korea,2017,18+,"international tv shows, korean tv shows, tv dramas",ns8380,1,Season,3.5
movie,the lake house,alejandro agresti,"keanu reeves, sandra bullock, dylan walsh, shohreh aghdashloo, ebon moss-bachrach, lynn collins, willeke van ammelrooy, christopher plummer",united states,2006,pg,"dramas, romantic movies, sci-fi & fantasy",ns8381,98,min,3.6
movie,the lamb,timothy reckart,"steven yeun, keegan-michael key, aidy bryant, gina rodriguez, zachary levi, christopher plummer, ving rhames, gabriel iglesias, kelly clarkson, anthony anderson, patricia heaton, kris kristofferson, kristin chenoweth, mariah carey, oprah winfrey, tyler perry, tracy morgan",united states,2017,pg,"children & family movies, faith & spirituality",ns8382,86,min,3.6
movie,the land of the enlightened,pieter-jan de pue,sohrab nazari,"belgium, ireland, netherlands, germany, afghanistan",2016,18+,"documentaries, international movies",ns8383,84,min,3.5
movie,the last days of chez nous,gillian armstrong,"lisa harrow, bruno ganz, kerry fox, miranda otto, kiri paramore, bill hunter",australia,1992,r,"classic movies, dramas",ns8384,93,min,3.5
movie,the last hangover,rodrigo van der put,"fábio porchat, gregório duvivier, antonio tabet, pedro benevides, paulo vieira, rafael portugal, fábio de luca, karina ramil, evelyn castro, pedro monteiro, camilo borges, gabriel totoro, victor leal, rafael logan",brazil,2018,18+,"comedies, international movies",ns8387,44,min,3.6
movie,the last man on the moon,mark craig,eugene cernan,united kingdom,2014,pg,documentaries,ns8388,96,min,3.5
movie,the last resort,"dennis scholl, kareem tabsch",,united states,2018,tv-14,documentaries,ns8389,70,min,3.6
movie,the last whistle,rob smat,"brad leland, jim o'heir, deanne lauvin, les miles, eric nelsen, fred tolliver jr, tyler perez, sainty nelsen",united states,2019,pg,"dramas, sports movies",ns8390,88,min,3.5
movie,the legend of 420,peter spirer,,united states,2017,18+,documentaries,ns8391,87,min,3.5
movie,the legend of michael mishra,manish jha,"arshad warsi, aditi rao hydari, kayoze irani, boman irani",india,2016,tv-14,"comedies, dramas, international movies",ns8392,118,min,3.5
tv show,the liar,,"aenie wong, janelle chin, karena teo, goh wee ping, sam chong",,2013,tv-14,"crime tv shows, international tv shows, tv dramas",ns8393,1,Season,3.5
movie,the lives of others,florian henckel von donnersmarck,"ulrich mühe, martina gedeck, sebastian koch, ulrich tukur, thomas thieme, hans-uwe bauer, volkmar kleinert, matthias brenner, charly hübner",germany,2006,r,"dramas, international movies, thrillers",ns8397,138,min,3.4
tv show,the lizzie borden chronicles,,"christina ricci, clea duvall, cole hauser, dylan taylor, john ralston, bradley stryker, olivia llewellyn, jeff wincott, jessy schram, martha irving, gabrielle trudel",united states,2015,tv-14,"crime tv shows, tv dramas, tv thrillers",ns8398,1,Season,3.7
movie,the lobster,yorgos lanthimos,"colin farrell, jessica barden, rachel weisz, olivia colman, ashley jensen, ariane labed, aggeliki papoulia, john c. reilly, léa seydoux, michael smiley, ben whishaw","ireland, united kingdom, greece, france, netherlands",2015,r,"comedies, international movies, romantic movies",ns8399,119,min,3.6
movie,the lodgers,brian o'malley,"charlotte vega, bill milner, david bradley, eugene simon, moe dunford, deirdre o'kane, roisin murphy, anthony murphy, brendan o'rourke, emmett kelly",ireland,2017,r,"horror movies, international movies",ns8400,93,min,3.5
movie,the long goodbye: the kara tippetts story,jay lyons,,united states,2019,pg,"documentaries, faith & spirituality",ns8401,87,min,3.5
movie,the longest yard,robert aldrich,"burt reynolds, eddie albert, ed lauter, james hampton, charles tyner, bernadette peters, richard kiel, joe dorsey, joe jackson, harry caesar, john steadman, jim nicholson, tony cacciotti",united states,1974,r,"classic movies, comedies, sports movies",ns8402,121,min,3.5
movie,the longshots,fred durst,"ice cube, keke palmer, tasha smith, jill marie jones, dash mihok, matt craven, glenn plummer, garrett morris, miles chandler, malcolm goodwin",united states,2008,pg,"comedies, dramas, sports movies",ns8403,95,min,3.5
movie,the look of silence,joshua oppenheimer,,"denmark, indonesia, finland, norway, united kingdom, israel, france, united states, germany, netherlands",2014,pg-13,"documentaries, international movies",ns8404,103,min,3.5
movie,the lord of the rings: the return of the king,peter jackson,"elijah wood, ian mckellen, liv tyler, viggo mortensen, sean astin, cate blanchett, john rhys-davies, bernard hill, billy boyd, dominic monaghan, orlando bloom, hugo weaving","new zealand, united states",2003,pg-13,"action & adventure, sci-fi & fantasy",ns8405,201,min,3.5
movie,the lord of the rings: the two towers,peter jackson,"elijah wood, ian mckellen, liv tyler, viggo mortensen, sean astin, cate blanchett, john rhys-davies, bernard hill, christopher lee, billy boyd, dominic monaghan, orlando bloom","new zealand, united states",2002,pg-13,"action & adventure, sci-fi & fantasy",ns8406,179,min,3.6
movie,the love guru,marco schnabel,"mike myers, jessica alba, justin timberlake, ben kingsley, romany malco, meagan good, verne troyer, omid djalili, telma hopkins","united kingdom, germany, united states",2008,pg-13,"comedies, sports movies",ns8407,87,min,3.5
movie,the lovers and the despot,"robert cannan, ross adam",,united kingdom,2016,tv-14,"documentaries, international movies",ns8408,98,min,3.5
movie,the lynx,stanisław różewicz,"jerzy radziwiłowicz, franciszek pieczka, piotr bajor, ryszarda hanin, janusz paluszkiewicz, henryk machalica, hanna mikuć, maria klejdysz",poland,1982,tv-14,"dramas, international movies",ns8409,82,min,3.5
movie,the mad monk,johnny to,"stephen chow, maggie cheung, anthony wong chau-sang, kirk wong, ng man-tat, anita mui",hong kong,1993,tv-14,"comedies, international movies, sci-fi & fantasy",ns8410,85,min,3.4
